,Unnamed: 0,name,categories,address,city,postalCode,state,country,latitude,longitude,count,Rating,Review Count,Closed
0,0,Carl's Jr.,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",2555 11th Avenue,Greeley,80631,Colorado,US,40.39629,-104.69699,205,2.5,6.0,False
1,1,Del Taco,"Restaurant,Mexican Restaurants,Fast Food Restaurants,Restaurants",2513 Highway 6 And 50,Grand Junction,81505,Colorado,US,39.08135,-108.58689,30,3.5,6.0,False
2,2,Chipotle Mexican Grill,"Fast Food Restaurants,Mexican Restaurants,Restaurants,Take Out Restaurants",3455 N Salida Court,Aurora,80011,Colorado,US,39.763690000000004,-104.77671,142,3.0,43.0,False
3,3,Taco Bell,"Fast Food Restaurants,Mexican Restaurants,Restaurants",5225 E Colfax Avenue,Denver,80220,Colorado,US,39.74044,-104.92636,529,2.0,40.0,False
4,4,McDonald's,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Take Out Restaurants",1350 W Colfax Avenue,Denver,80204,Colorado,US,39.739670000000004,-105.00466999999999,784,2.0,56.0,False
5,5,McDonald's,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Take Out Restaurants",200 16th Street,Denver,80202,Colorado,US,39.7417,-104.98828999999999,784,1.5,55.0,False
6,6,Taco Bell,"Restaurant,Carry-out food,Mexican Restaurants,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurant,Mexican restaurants,Karaoke,Fast Food Restaurants,Restaurants",1772 N College Ave,Fayetteville,72703,Arkansas,US,36.085369,-94.15531899999999,529,1.5,7.0,False
7,7,Captain D's Seafood Kitchen,"Fast Food Restaurants,American Restaurants,Family Style Restaurants,Restaurants,Seafood Restaurants",605 S Havana Street,Aurora,80012,Colorado,US,39.70534,-104.86633,14,4.0,989.0,False
8,8,Cook-Out,"Fast Food Restaurants,American Restaurants,Barbecue Restaurants,Hamburgers and Hot Dogs,Restaurants",201 W Fillmore Street,Colorado Springs,80907,Colorado,US,38.87469,-104.8257,13,3.5,36.0,False
9,9,Steak 'n Shake,"Burger Joint,American Restaurants,Breakfast,American Restaurant,Fast Food Restaurant,Traditional American,Fast Food Restaurants,Hamburgers,Restaurants",1560 Briargate Boulevard,Colorado Springs,80920,Colorado,US,38.945809999999994,-104.79873,52,2.0,245.0,False
10,10,QDOBA Mexican Eats,"Mexican Restaurants,Fast Food Restaurants,Take Out Restaurants,Restaurants",1916 Southgate Rd Space E8a,Colorado Springs,80906,Colorado,US,38.80491,-104.81956,36,3.0,30.0,False
11,11,QDOBA Mexican Eats,"Grill Restaurants,Mexican,Mexican Restaurants,Brunch,Food Delivery,Fast Food,Fast Food Restaurants,Take Out Restaurants,Catering,Restaurants",7140 N Academy Blvd Space B4,Colorado Springs,80920,Colorado,US,38.936040000000006,-104.79854,36,3.5,19.0,False
12,12,Burger King,"Burger Joint,Restaurant,Fast Food Restaurant and Burger Joint Pleasant Valley,Hot dog restaurants,Fast Food Restaurant,Hamburger restaurants,Fast Food Restaurant and Burger Joint,Fast food restaurants,Restaurants",11410 N Rodney Parham Rd,Little Rock,72212,Arkansas,US,34.772621,-92.400605,453,2.0,3.0,False
13,13,Carl's Jr.,"Hamburgers & Hot Dogs,Restaurant,Carry-out food,Hot dog restaurants,Fast Food Restaurant,Hamburger restaurants,Fast food restaurants,Restaurants",1111 Highway 62 65 N,Harrison,72601,Arkansas,US,36.2597,-93.1265,205,2.0,2.0,False
14,14,Taco Time,"Carry-out food,Mexican Restaurants,Tex-mex restaurants,Southwestern restaurants,American restaurants,Family style restaurants,Mexican restaurants,Fast Food Restaurants,Karaoke,Restaurants",2417 Tongass Ave Ste 120,Ketchikan,99901,Alaska,US,55.3484,-131.67413,39,1.0,2.0,False
